CDRID,CustomerKey,AgentKey,CallDate,Start_TM,End_TM,Status,Satisfaction,FirstResolved,HandleType_Key,ServiceType_Key,SeverityType_Key,CallReason_Key,NPS,ProductKey,CustomerTier,CustomerSegment,CloseDate
1651,21009,44,2019-01-26,2019-01-26 00:53:49,2019-01-26 00:58:49,Processed,5,0,3,9,1,6,3,4,Platinum,Segment B,2019-02-24
1652,21421,21,2019-01-27,2019-01-27 02:03:01,2019-01-27 02:13:01,Processed,5,1,3,15,1,4,3,2,PlatinumElite,Segment E,2019-02-10
1653,21563,57,2019-02-14,2019-02-14 02:31:23,2019-02-14 02:36:23,Processed,5,0,3,12,1,6,1,6,Bronze,Segment E,2019-02-15
1654,21410,95,2019-03-03,2019-03-03 10:39:11,2019-03-03 10:49:11,Processed,3,1,1,1,3,7,4,6,Bronze,Segment A,2019-03-15
1655,21357,76,2019-01-18,2019-01-18 04:18:25,2019-01-18 04:23:25,Processed,5,0,3,2,2,16,4,1,Platinum,Segment D,2019-02-15
1656,21916,66,2019-02-23,2019-02-23 10:45:53,2019-02-23 10:55:53,Processed,5,0,3,6,1,3,10,8,Silver,Segment C,2019-03-06
1657,21760,90,2019-02-04,2019-02-04 11:28:10,2019-02-04 11:33:10,Processed,3,0,2,16,1,4,5,8,Silver,Segment D,2019-02-07
1658,21339,90,2019-02-19,2019-02-19 08:27:41,2019-02-19 08:37:41,Processed,3,1,3,6,3,16,7,6,Bronze,Segment C,2019-02-22
1659,21236,49,2019-01-28,2019-01-28 06:55:05,2019-01-28 07:00:05,Processed,5,1,3,16,2,14,3,2,PlatinumElite,Segment A,2019-02-21
1660,21398,76,2019-03-10,2019-03-10 06:44:38,2019-03-10 06:54:38,Processed,5,1,3,4,3,7,10,6,Gold,Segment C,2019-03-13
1661,21121,22,2019-02-14,2019-02-14 14:00:23,2019-02-14 14:05:23,Processed,5,0,2,7,2,7,6,7,Gold,Segment B,2019-02-23
1662,21832,12,2019-02-19,2019-02-19 05:43:40,2019-02-19 05:53:40,Processed,5,0,3,4,2,16,9,8,Platinum,Segment B,2019-02-22
1663,21822,1,2019-02-04,2019-02-04 21:56:59,2019-02-04 22:01:59,Processed,5,1,2,9,3,15,1,3,Bronze,Segment C,2019-02-27
1664,21516,91,2019-01-18,2019-01-18 21:27:50,2019-01-18 21:37:50,Processed,5,0,2,3,2,15,7,2,Silver,Segment B,2019-02-09
1665,21228,59,2019-01-28,2019-01-28 05:36:36,2019-01-28 05:41:36,Processed,3,1,3,16,2,16,5,5,Platinum,Segment B,2019-01-31
1666,21726,76,2019-03-10,2019-03-10 07:20:08,2019-03-10 07:30:08,Processed,5,0,2,6,2,2,7,7,Platinum,Segment E,2019-03-13
1667,21786,86,2019-01-16,2019-01-16 07:20:46,2019-01-16 07:25:46,Processed,5,1,1,16,2,5,2,1,Silver,Segment D,2019-04-09
1668,21195,87,2019-01-11,2019-01-11 02:59:18,2019-01-11 03:09:18,Processed,3,1,2,2,2,1,3,2,Platinum,Segment D,2019-03-13
1669,21183,45,2019-03-09,2019-03-09 13:25:10,2019-03-09 13:30:10,Processed,5,0,2,14,3,14,10,4,PlatinumElite,Segment D,2019-03-12
1670,21512,24,2019-02-27,2019-02-27 22:42:31,2019-02-27 22:52:31,Processed,5,0,1,12,2,8,1,2,PlatinumElite,Segment C,2019-03-02
1671,21003,88,2019-02-26,2019-02-26 04:24:24,2019-02-26 04:29:24,Processed,5,1,2,8,1,7,5,8,PlatinumElite,Segment C,2019-03-03
1672,21338,38,2019-01-20,2019-01-20 11:02:28,2019-01-20 11:12:28,Processed,5,0,2,6,2,12,2,2,Silver,Segment C,2019-04-03
1673,21399,57,2019-02-15,2019-02-15 09:00:36,2019-02-15 09:05:36,Processed,5,0,2,2,2,7,1,5,Bronze,Segment A,2019-02-28
1674,21053,91,2019-02-28,2019-02-28 06:53:54,2019-02-28 07:03:54,Processed,5,0,1,6,3,2,1,10,Silver,Segment A,2019-03-18
1675,21486,48,2019-03-03,2019-03-03 17:14:44,2019-03-03 17:19:44,Processed,5,0,3,8,2,4,6,7,PlatinumElite,Segment B,2019-03-27
1676,21141,55,2019-01-11,2019-01-11 12:08:32,2019-01-11 12:18:32,Processed,3,0,1,7,1,5,8,3,Platinum,Segment D,2019-03-12
1677,21544,80,2019-03-08,2019-03-08 10:27:36,2019-03-08 10:32:36,Processed,5,1,3,15,3,4,7,10,Silver,Segment E,2019-03-11
1678,21114,73,2019-02-20,2019-02-20 06:40:17,2019-02-20 06:50:17,Processed,5,1,2,8,1,13,9,3,Platinum,Segment E,2019-02-25
1679,21891,29,2019-01-24,2019-01-24 15:45:57,2019-01-24 15:50:57,Processed,5,0,3,1,3,5,8,3,PlatinumElite,Segment A,2019-02-08
1680,21364,25,2019-03-01,2019-03-01 12:01:47,2019-03-01 12:11:47,Processed,5,1,1,13,2,16,2,7,PlatinumElite,Segment A,2019-03-04
1681,21207,19,2019-01-25,2019-01-25 03:53:59,2019-01-25 03:58:59,Processed,3,0,3,9,3,3,6,4,Bronze,Segment C,2019-03-24
1682,21960,67,2019-01-22,2019-01-22 12:11:38,2019-01-22 12:21:38,Processed,5,0,3,13,2,16,0,4,Platinum,Segment D,2019-03-16
1683,21798,41,2019-01-19,2019-01-19 21:05:12,2019-01-19 21:10:12,Processed,5,0,3,9,2,13,6,6,Silver,Segment D,2019-03-02
1684,21806,81,2019-03-07,2019-03-07 08:12:05,2019-03-07 08:22:05,Processed,5,0,3,16,1,11,6,10,Bronze,Segment C,2019-03-16
1685,21336,18,2019-02-16,2019-02-16 20:37:21,2019-02-16 20:42:21,Processed,5,0,2,1,2,11,9,10,PlatinumElite,Segment C,2019-02-19
1686,21431,56,2019-01-21,2019-01-21 19:03:58,2019-01-21 19:13:58,Processed,5,1,2,1,3,5,5,5,Bronze,Segment E,2019-02-10
1687,21868,60,2019-01-24,2019-01-24 00:53:02,2019-01-24 00:58:02,Processed,5,1,2,15,2,14,7,10,Bronze,Segment B,2019-02-03
1688,21026,86,2019-02-05,2019-02-05 05:34:20,2019-02-05 05:44:20,Processed,5,0,1,9,3,10,8,4,Platinum,Segment A,2019-03-18
1689,21656,24,2019-02-21,2019-02-21 00:46:18,2019-02-21 00:51:18,Processed,5,0,1,13,1,16,0,4,Gold,Segment E,2019-03-06
1690,21311,38,2019-01-26,2019-01-26 11:17:37,2019-01-26 11:27:37,Processed,5,0,3,12,1,14,9,7,Bronze,Segment E,2019-03-04
1691,21581,12,2019-01-14,2019-01-14 10:23:22,2019-01-14 10:28:22,Processed,5,1,3,14,1,9,3,10,Gold,Segment C,2019-02-17
1692,21744,73,2019-02-11,2019-02-11 00:16:56,2019-02-11 00:26:56,Processed,5,0,2,8,3,13,1,5,PlatinumElite,Segment A,2019-02-20
1693,21752,27,2019-01-27,2019-01-27 15:18:51,2019-01-27 15:23:51,Processed,5,0,2,14,3,7,2,2,Gold,Segment D,2019-03-31
1694,21899,77,2019-01-19,2019-01-19 17:45:17,2019-01-19 17:55:17,Processed,5,0,1,3,2,5,2,4,Gold,Segment B,2019-01-29
1695,21995,52,2019-01-17,2019-01-17 16:41:13,2019-01-17 16:46:13,Processed,5,0,1,7,2,7,8,7,Silver,Segment D,2019-03-19
1696,21211,2,2019-03-06,2019-03-06 11:19:07,2019-03-06 11:29:07,Processed,5,1,3,6,2,8,5,8,Gold,Segment C,2019-03-09
1697,21490,73,2019-01-31,2019-01-31 04:16:01,2019-01-31 04:21:01,Processed,5,1,2,7,1,5,9,6,Gold,Segment C,2019-02-22
1698,21775,51,2019-01-27,2019-01-27 22:30:32,2019-01-27 22:40:32,Processed,5,0,3,11,2,7,3,2,PlatinumElite,Segment B,2019-04-03
1699,21048,45,2019-02-27,2019-02-27 01:35:28,2019-02-27 01:40:28,Processed,5,1,3,11,1,3,9,5,PlatinumElite,Segment B,2019-03-02
1700,21814,5,2019-02-02,2019-02-02 17:29:54,2019-02-02 17:39:54,Processed,5,0,1,12,1,9,9,1,PlatinumElite,Segment C,2019-03-30
1701,21608,93,2019-01-18,2019-01-18 00:59:53,2019-01-18 01:04:53,Processed,5,1,3,11,1,5,6,6,Silver,Segment A,2019-03-01
1702,21128,46,2019-02-28,2019-02-28 17:37:43,2019-02-28 17:47:43,Processed,3,1,2,5,1,3,7,9,PlatinumElite,Segment A,2019-03-03
1703,21209,1,2019-01-24,2019-01-24 16:40:39,2019-01-24 16:45:39,Processed,5,1,2,1,3,6,8,7,PlatinumElite,Segment E,2019-03-13
1704,21439,86,2019-02-04,2019-02-04 20:51:14,2019-02-04 21:01:14,Processed,5,0,2,2,2,16,5,7,PlatinumElite,Segment A,2019-02-23
1705,21333,92,2019-01-11,2019-01-11 19:07:51,2019-01-11 19:12:51,Processed,3,0,3,4,1,4,7,7,PlatinumElite,Segment C,2019-02-15
1706,21829,8,2019-02-14,2019-02-14 06:48:30,2019-02-14 06:58:30,Processed,5,0,2,15,3,8,7,7,Gold,Segment A,2019-02-21
1707,21369,93,2019-02-28,2019-02-28 12:43:28,2019-02-28 12:48:28,Processed,5,1,1,14,3,13,1,10,Bronze,Segment C,2019-03-03
1708,21415,67,2019-03-06,2019-03-06 00:51:20,2019-03-06 01:01:20,Processed,5,0,2,16,2,12,1,3,PlatinumElite,Segment A,2019-03-09
1709,21699,21,2019-02-24,2019-02-24 12:46:44,2019-02-24 12:51:44,Processed,5,1,2,11,1,3,5,1,Bronze,Segment B,2019-02-27
1710,21494,22,2019-02-02,2019-02-02 15:39:31,2019-02-02 15:49:31,Processed,5,1,2,4,1,11,7,4,Silver,Segment D,2019-04-05
1711,21902,51,2019-01-24,2019-01-24 00:24:37,2019-01-24 00:29:37,Processed,5,0,1,6,3,16,6,2,Gold,Segment C,2019-01-25
1712,21602,98,2019-02-17,2019-02-17 16:57:54,2019-02-17 17:07:54,Processed,5,1,2,14,2,8,9,8,Bronze,Segment A,2019-03-23
1713,21798,88,2019-02-18,2019-02-18 11:50:57,2019-02-18 11:55:57,Processed,5,1,3,4,1,12,7,2,Bronze,Segment D,2019-04-09
1714,21599,45,2019-02-13,2019-02-13 10:31:28,2019-02-13 10:41:28,Processed,5,1,3,12,3,16,9,3,Silver,Segment E,2019-03-13
1715,21607,63,2019-01-27,2019-01-27 16:05:17,2019-01-27 16:10:17,Processed,5,1,3,9,1,1,5,3,Bronze,Segment D,2019-02-17
1716,21707,7,2019-01-21,2019-01-21 20:06:17,2019-01-21 20:16:17,Processed,5,0,2,7,3,11,10,8,PlatinumElite,Segment B,2019-02-12
1717,21651,96,2019-02-04,2019-02-04 14:23:53,2019-02-04 14:28:53,Processed,5,1,1,8,2,12,6,8,Gold,Segment B,2019-02-09
1718,21661,69,2019-01-23,2019-01-23 17:41:21,2019-01-23 17:51:21,Processed,5,0,1,9,1,12,5,9,Silver,Segment A,2019-03-01
1719,21618,37,2019-02-05,2019-02-05 10:09:05,2019-02-05 10:14:05,Processed,5,0,1,9,2,5,7,9,Bronze,Segment D,2019-03-05
1720,21227,19,2019-01-28,2019-01-28 02:12:04,2019-01-28 02:22:04,Processed,5,1,1,8,1,11,5,7,Gold,Segment A,2019-01-31
1721,21564,34,2019-02-10,2019-02-10 04:29:55,2019-02-10 04:34:55,Processed,5,0,3,13,2,7,2,10,Gold,Segment E,2019-02-13
1722,21009,31,2019-02-20,2019-02-20 11:15:50,2019-02-20 11:25:50,Processed,5,1,1,15,2,12,10,2,Gold,Segment D,2019-03-05
1723,21865,40,2019-01-21,2019-01-21 11:18:15,2019-01-21 11:23:15,Processed,5,0,3,3,3,4,6,8,Platinum,Segment A,2019-02-04
1724,21168,67,2019-02-23,2019-02-23 11:19:57,2019-02-23 11:29:57,Processed,5,1,2,4,1,12,8,7,Silver,Segment A,2019-02-26
1725,21313,64,2019-02-21,2019-02-21 20:05:24,2019-02-21 20:10:24,Processed,5,1,3,8,3,11,1,5,Platinum,Segment E,2019-02-24
1726,21863,33,2019-02-22,2019-02-22 07:36:01,2019-02-22 07:46:01,Processed,5,1,2,12,3,3,5,5,Platinum,Segment A,2019-03-31
1727,21560,20,2019-02-26,2019-02-26 12:30:27,2019-02-26 12:35:27,Processed,5,0,3,15,3,13,6,10,Silver,Segment C,2019-03-01
1728,21658,93,2019-02-15,2019-02-15 07:51:12,2019-02-15 08:01:12,Processed,5,0,3,12,2,8,8,1,PlatinumElite,Segment C,2019-02-18
1729,21182,94,2019-03-04,2019-03-04 22:23:06,2019-03-04 22:28:06,Processed,3,0,3,3,2,10,7,10,PlatinumElite,Segment D,2019-03-07
1730,21431,71,2019-01-12,2019-01-12 09:04:38,2019-01-12 09:14:38,Processed,5,1,1,13,1,10,0,8,Platinum,Segment A,2019-03-26
1731,21081,21,2019-02-20,2019-02-20 02:11:36,2019-02-20 02:16:36,Processed,5,0,3,1,1,5,1,8,PlatinumElite,Segment C,2019-02-28
1732,21355,99,2019-02-25,2019-02-25 13:01:20,2019-02-25 13:11:20,Processed,5,1,1,2,3,10,6,1,PlatinumElite,Segment E,2019-03-12
1733,21921,92,2019-02-16,2019-02-16 01:19:04,2019-02-16 01:24:04,Processed,5,0,3,7,2,1,2,3,Platinum,Segment A,2019-02-19
1734,21882,1,2019-02-25,2019-02-25 06:04:03,2019-02-25 06:14:03,Processed,5,0,1,9,1,8,7,7,Silver,Segment C,2019-03-21
1735,21793,69,2019-01-30,2019-01-30 21:51:59,2019-01-30 21:56:59,Processed,5,0,3,4,2,10,1,4,Silver,Segment E,2019-03-04
1736,21145,85,2019-02-08,2019-02-08 04:02:16,2019-02-08 04:12:16,Processed,5,0,3,2,3,11,6,5,Gold,Segment A,2019-03-01
1737,21257,25,2019-02-26,2019-02-26 01:19:04,2019-02-26 01:24:04,Processed,3,1,2,1,1,12,6,6,Silver,Segment E,2019-04-06
1738,21377,40,2019-03-09,2019-03-09 10:22:01,2019-03-09 10:32:01,Processed,5,0,3,9,2,16,9,4,Gold,Segment B,2019-03-12
1739,21027,44,2019-02-19,2019-02-19 04:02:47,2019-02-19 04:07:47,Processed,5,1,2,15,3,6,7,4,Platinum,Segment B,2019-04-03
1740,21118,57,2019-01-31,2019-01-31 12:03:19,2019-01-31 12:13:19,Processed,5,1,1,13,2,10,0,9,PlatinumElite,Segment E,2019-03-29
1741,21505,96,2019-01-27,2019-01-27 05:47:41,2019-01-27 05:52:41,Processed,5,0,2,12,3,13,8,2,Gold,Segment D,2019-04-04
1742,21156,80,2019-02-01,2019-02-01 02:43:19,2019-02-01 02:53:19,Processed,3,1,3,6,1,11,10,2,PlatinumElite,Segment E,2019-03-02
1743,21909,26,2019-02-11,2019-02-11 08:26:51,2019-02-11 08:31:51,Processed,5,1,1,8,2,15,5,4,PlatinumElite,Segment A,2019-04-04
1744,21554,28,2019-01-21,2019-01-21 06:30:07,2019-01-21 06:40:07,Processed,5,0,1,13,3,11,2,1,Silver,Segment B,2019-03-07
1745,21820,60,2019-02-08,2019-02-08 15:06:25,2019-02-08 15:11:25,Processed,5,0,3,7,2,5,5,5,Platinum,Segment E,2019-03-05
1746,21883,28,2019-02-17,2019-02-17 17:45:25,2019-02-17 17:55:25,Processed,5,0,1,4,3,11,5,10,Platinum,Segment C,2019-02-20
1747,21424,66,2019-03-09,2019-03-09 07:02:36,2019-03-09 07:07:36,Processed,3,0,1,5,2,8,0,9,Bronze,Segment E,2019-03-12
1748,21229,25,2019-02-25,2019-02-25 17:50:53,2019-02-25 18:00:53,Processed,5,0,3,7,2,4,1,10,Silver,Segment D,2019-03-16
1749,21432,66,2019-02-18,2019-02-18 21:54:32,2019-02-18 21:59:32,Processed,5,0,1,2,3,3,10,6,Bronze,Segment D,2019-03-19
1750,21150,74,2019-01-24,2019-01-24 22:55:36,2019-01-24 23:05:36,Processed,3,1,3,4,2,3,9,7,Silver,Segment C,2019-03-05
1751,21631,75,2019-02-13,2019-02-13 00:48:08,2019-02-13 00:53:08,Processed,5,0,1,12,3,12,8,1,Platinum,Segment D,2019-02-16
1752,21519,47,2019-03-06,2019-03-06 02:21:00,2019-03-06 02:31:00,Processed,5,1,3,2,2,13,8,3,PlatinumElite,Segment B,2019-03-09
1753,21663,57,2019-03-01,2019-03-01 23:46:14,2019-03-01 23:51:14,Processed,5,1,1,12,3,6,3,6,Gold,Segment E,2019-04-04
1754,21778,52,2019-02-05,2019-02-05 14:50:55,2019-02-05 15:00:55,Processed,3,1,2,10,1,4,7,10,Platinum,Segment C,2019-04-07
1755,21660,72,2019-03-04,2019-03-04 01:19:14,2019-03-04 01:24:14,Processed,5,1,1,5,2,12,7,3,Bronze,Segment E,2019-03-07
1756,21411,83,2019-02-19,2019-02-19 11:44:46,2019-02-19 11:54:46,Processed,5,0,3,15,2,7,0,2,Gold,Segment D,2019-03-12
1757,21835,86,2019-03-02,2019-03-02 18:48:39,2019-03-02 18:53:39,Processed,5,1,1,6,1,12,3,5,Gold,Segment C,2019-03-15
1758,21080,84,2019-01-19,2019-01-19 16:59:12,2019-01-19 17:09:12,Processed,5,1,1,11,2,13,1,1,Silver,Segment A,2019-02-15
1759,21430,28,2019-01-25,2019-01-25 09:44:33,2019-01-25 09:49:33,Processed,5,1,2,3,2,4,1,6,Platinum,Segment B,2019-01-28
1760,21259,97,2019-03-01,2019-03-01 13:49:34,2019-03-01 13:59:34,Processed,5,0,1,12,3,14,9,5,PlatinumElite,Segment B,2019-03-23
1761,21464,65,2019-02-20,2019-02-20 01:04:42,2019-02-20 01:09:42,Processed,5,1,1,9,2,8,10,6,Silver,Segment B,2019-02-25
1762,21719,14,2019-01-14,2019-01-14 03:08:47,2019-01-14 03:18:47,Processed,5,0,3,12,3,8,6,4,Silver,Segment E,2019-04-02
1763,21597,48,2019-03-07,2019-03-07 02:00:53,2019-03-07 02:05:53,Processed,5,0,3,1,2,3,10,4,PlatinumElite,Segment E,2019-03-10
1764,21633,27,2019-02-03,2019-02-03 14:40:18,2019-02-03 14:50:18,Processed,5,0,3,14,2,4,5,9,Platinum,Segment A,2019-02-06
1765,21720,74,2019-01-31,2019-01-31 12:25:10,2019-01-31 12:30:10,Processed,5,0,1,5,2,7,3,1,PlatinumElite,Segment D,2019-03-28
1766,21471,28,2019-03-08,2019-03-08 17:38:33,2019-03-08 17:48:33,Processed,5,1,2,5,2,11,8,5,Gold,Segment E,2019-03-28
1767,21534,68,2019-02-08,2019-02-08 23:22:48,2019-02-08 23:27:48,Processed,5,0,2,4,2,3,0,10,Platinum,Segment D,2019-03-31
1768,21793,61,2019-02-15,2019-02-15 02:43:18,2019-02-15 02:53:18,Processed,5,0,1,16,2,1,10,9,Bronze,Segment D,2019-03-01
1769,21007,37,2019-01-23,2019-01-23 02:48:13,2019-01-23 02:53:13,Processed,5,0,3,7,2,3,9,8,Silver,Segment E,2019-02-10
1770,21253,1,2019-02-12,2019-02-12 11:24:54,2019-02-12 11:34:54,Processed,5,1,1,13,1,10,0,6,Platinum,Segment B,2019-04-07
1771,21691,77,2019-03-01,2019-03-01 13:02:36,2019-03-01 13:07:36,Processed,5,0,3,10,3,8,8,7,Gold,Segment A,2019-03-04
1772,21598,36,2019-01-24,2019-01-24 14:25:45,2019-01-24 14:35:45,Processed,3,1,3,5,3,2,5,6,Silver,Segment E,2019-01-27
1773,21243,65,2019-02-20,2019-02-20 00:43:50,2019-02-20 00:48:50,Processed,5,1,2,16,1,2,9,3,Bronze,Segment A,2019-02-23
1774,21180,55,2019-02-04,2019-02-04 21:33:11,2019-02-04 21:43:11,Processed,5,0,2,4,3,1,2,5,Platinum,Segment E,2019-02-07
1775,21010,4,2019-02-06,2019-02-06 10:01:02,2019-02-06 10:06:02,Processed,5,1,1,7,2,13,8,2,Bronze,Segment C,2019-02-09
1776,21986,50,2019-01-25,2019-01-25 09:11:10,2019-01-25 09:21:10,Processed,5,1,2,9,3,13,8,10,Platinum,Segment C,2019-03-26
1777,21005,94,2019-02-17,2019-02-17 14:15:50,2019-02-17 14:20:50,Processed,5,0,1,15,1,2,7,9,Platinum,Segment B,2019-04-09
1778,21958,2,2019-01-28,2019-01-28 14:34:55,2019-01-28 14:44:55,Processed,5,1,2,11,1,6,0,10,Gold,Segment A,2019-04-03
1779,21264,24,2019-03-05,2019-03-05 11:32:55,2019-03-05 11:37:55,Processed,5,1,1,6,3,11,2,2,Bronze,Segment B,2019-03-08
1780,21281,68,2019-01-26,2019-01-26 20:50:11,2019-01-26 21:00:11,Processed,5,0,2,8,1,14,8,9,Platinum,Segment E,2019-01-29
1781,21618,37,2019-01-14,2019-01-14 03:11:16,2019-01-14 03:16:16,Processed,5,0,2,4,1,2,7,2,Bronze,Segment A,2019-02-18
1782,21206,88,2019-02-18,2019-02-18 11:53:34,2019-02-18 12:03:34,Processed,5,1,2,3,2,16,9,1,Gold,Segment A,2019-04-04
1783,21777,80,2019-02-13,2019-02-13 19:02:22,2019-02-13 19:07:22,Processed,5,0,3,12,3,12,8,5,Platinum,Segment D,2019-03-09
1784,21374,72,2019-02-26,2019-02-26 21:28:40,2019-02-26 21:38:40,Processed,5,0,2,3,2,14,5,5,Gold,Segment C,2019-03-01
1785,21620,59,2019-03-09,2019-03-09 09:54:05,2019-03-09 09:59:05,Processed,3,0,1,11,3,8,5,1,PlatinumElite,Segment A,2019-03-12
1786,21129,25,2019-03-04,2019-03-04 03:01:22,2019-03-04 03:11:22,Processed,5,1,2,6,1,6,5,4,Platinum,Segment C,2019-03-07
1787,21072,44,2019-01-28,2019-01-28 04:28:35,2019-01-28 04:33:35,Processed,5,1,3,3,1,12,2,6,Bronze,Segment C,2019-03-24
1788,21885,9,2019-03-02,2019-03-02 04:32:01,2019-03-02 04:42:01,Processed,3,1,3,7,1,11,5,6,Bronze,Segment B,2019-03-05
1789,21730,99,2019-02-25,2019-02-25 03:02:41,2019-02-25 03:07:41,Processed,5,1,1,8,1,4,9,10,Gold,Segment B,2019-02-28
1790,21335,95,2019-03-10,2019-03-10 04:26:40,2019-03-10 04:36:40,Processed,3,1,3,10,1,15,4,10,PlatinumElite,Segment A,2019-03-15
1791,21680,73,2019-02-04,2019-02-04 16:33:08,2019-02-04 16:38:08,Processed,5,0,3,11,3,2,9,3,Gold,Segment B,2019-03-06
1792,21336,13,2019-03-08,2019-03-08 19:13:08,2019-03-08 19:23:08,Processed,5,0,3,3,2,6,2,6,Silver,Segment A,2019-03-16
1793,21400,49,2019-02-16,2019-02-16 20:48:18,2019-02-16 20:53:18,Processed,5,0,3,12,2,8,10,3,Bronze,Segment E,2019-02-19
1794,21903,67,2019-01-24,2019-01-24 02:20:19,2019-01-24 02:30:19,Processed,5,0,1,14,3,13,10,3,Bronze,Segment A,2019-01-30
1795,21725,85,2019-03-08,2019-03-08 02:14:57,2019-03-08 02:19:57,Processed,3,1,2,11,1,15,2,5,PlatinumElite,Segment B,2019-03-12
1796,21856,75,2019-02-19,2019-02-19 14:57:20,2019-02-19 15:07:20,Processed,5,1,3,10,1,15,8,1,PlatinumElite,Segment D,2019-03-24
1797,21875,14,2019-02-14,2019-02-14 00:26:17,2019-02-14 00:31:17,Processed,5,0,2,14,1,15,4,6,Gold,Segment D,2019-02-17
1798,21876,11,2019-02-07,2019-02-07 15:36:36,2019-02-07 15:46:36,Processed,5,0,2,16,1,1,2,3,Platinum,Segment B,2019-03-16
1799,21826,71,2019-02-20,2019-02-20 01:35:09,2019-02-20 01:40:09,Processed,3,1,3,5,3,13,5,3,Bronze,Segment C,2019-02-23
1800,21197,59,2019-02-08,2019-02-08 09:09:19,2019-02-08 09:19:19,Processed,5,1,1,8,1,6,0,10,PlatinumElite,Segment D,2019-02-12
1801,21883,77,2019-01-28,2019-01-28 01:06:58,2019-01-28 01:11:58,Processed,3,0,3,8,2,13,4,7,Gold,Segment C,2019-02-28
1802,21996,30,2019-02-25,2019-02-25 21:04:26,2019-02-25 21:14:26,Processed,5,1,1,15,1,12,10,6,Silver,Segment B,2019-03-18
1803,21737,68,2019-02-05,2019-02-05 21:39:09,2019-02-05 21:44:09,Processed,5,0,3,8,1,11,3,6,Bronze,Segment A,2019-02-08
1804,21639,12,2019-01-19,2019-01-19 12:08:57,2019-01-19 12:18:57,Processed,5,1,2,9,3,11,7,6,PlatinumElite,Segment C,2019-01-22
1805,21389,73,2019-02-02,2019-02-02 20:28:16,2019-02-02 20:33:16,Processed,5,0,2,14,2,2,5,1,Gold,Segment D,2019-02-05
1806,21292,34,2019-03-02,2019-03-02 11:44:32,2019-03-02 11:54:32,Processed,5,1,3,3,2,6,2,6,Platinum,Segment A,2019-03-05
1807,21313,36,2019-03-10,2019-03-10 01:47:55,2019-03-10 01:52:55,Processed,3,1,3,14,3,8,9,1,Bronze,Segment B,2019-03-13
1808,21586,35,2019-02-04,2019-02-04 02:12:36,2019-02-04 02:22:36,Processed,5,1,2,16,3,9,7,10,Platinum,Segment A,2019-02-07
1809,21778,1,2019-02-25,2019-02-25 00:44:02,2019-02-25 00:49:02,Processed,5,1,3,14,2,12,10,9,Silver,Segment D,2019-02-28
1810,21140,67,2019-02-23,2019-02-23 17:37:31,2019-02-23 17:47:31,Processed,3,0,1,7,1,4,4,2,Gold,Segment B,2019-04-06
1811,21152,84,2019-01-30,2019-01-30 08:17:16,2019-01-30 08:22:16,Processed,5,1,2,6,3,3,1,10,Bronze,Segment A,2019-03-10
1812,21066,37,2019-02-11,2019-02-11 08:17:53,2019-02-11 08:27:53,Processed,5,1,3,4,1,16,9,1,PlatinumElite,Segment C,2019-02-14
1813,21385,23,2019-02-05,2019-02-05 13:30:20,2019-02-05 13:35:20,Processed,5,1,2,1,3,7,7,9,Bronze,Segment E,2019-02-08
1814,21137,28,2019-03-05,2019-03-05 23:05:28,2019-03-05 23:15:28,Processed,5,1,3,2,3,7,3,10,Silver,Segment C,2019-03-07
1815,21956,61,2019-01-28,2019-01-28 17:10:29,2019-01-28 17:15:29,Processed,5,1,2,15,1,6,3,7,Gold,Segment C,2019-02-26
1816,21918,87,2019-01-29,2019-01-29 23:43:07,2019-01-29 23:53:07,Processed,3,1,2,3,3,12,8,9,Bronze,Segment D,2019-03-15
1817,21247,33,2019-02-02,2019-02-02 19:14:51,2019-02-02 19:19:51,Processed,3,0,2,13,3,14,8,2,PlatinumElite,Segment C,2019-04-07
1818,21164,38,2019-01-13,2019-01-13 14:06:28,2019-01-13 14:16:28,Processed,5,1,3,12,3,4,2,3,Bronze,Segment B,2019-03-14
1819,21982,42,2019-01-31,2019-01-31 22:14:05,2019-01-31 22:19:05,Processed,5,0,3,1,3,11,10,2,PlatinumElite,Segment B,2019-03-14
1820,21545,58,2019-02-15,2019-02-15 10:39:29,2019-02-15 10:49:29,Processed,5,1,2,12,3,14,5,2,Gold,Segment E,2019-02-18
1821,21905,6,2019-01-21,2019-01-21 06:21:50,2019-01-21 06:26:50,Processed,3,1,2,14,3,10,2,3,Silver,Segment C,2019-03-18
1822,21724,34,2019-03-07,2019-03-07 12:35:21,2019-03-07 12:45:21,Processed,5,1,3,16,2,2,5,4,Bronze,Segment B,2019-03-11
1823,21919,13,2019-03-02,2019-03-02 05:34:48,2019-03-02 05:39:48,Processed,5,1,2,10,3,10,9,10,Platinum,Segment D,2019-03-05
1824,21200,55,2019-02-13,2019-02-13 05:56:25,2019-02-13 06:06:25,Processed,5,0,2,1,3,14,7,3,Bronze,Segment E,2019-02-16
1825,21147,5,2019-03-02,2019-03-02 13:14:42,2019-03-02 13:19:42,Processed,5,1,3,11,2,16,9,5,PlatinumElite,Segment C,2019-03-05
1826,21954,14,2019-03-02,2019-03-02 21:53:24,2019-03-02 22:03:24,Processed,3,1,3,15,2,10,3,7,PlatinumElite,Segment E,2019-03-08
1827,21077,31,2019-01-12,2019-01-12 08:44:54,2019-01-12 08:49:54,Processed,5,0,2,14,2,11,3,1,Bronze,Segment D,2019-03-20
